count,x,y,z
1259,3193,2287,1322
1260,3197,2305,1290
1261,3177,2322,1320
1262,3165,2297,1296
1263,3159,2278,1327
1264,3134,2247,1265
1265,3133,2244,1272
1266,3096,2234,1271
1267,3090,2268,1241
1268,3051,2285,1228
1269,3081,2280,1262
1270,3033,2276,1268
1271,3018,2241,1268
1272,3008,2251,1271
1273,2997,2206,1287
1274,2968,2166,1313
1275,2984,2220,1282
1276,2931,2203,1333
1277,2931,2203,1333
1278,2923,2185,1293
1279,2893,2190,1337
1280,2900,2207,1317
1281,2898,2158,1352
1282,2844,2187,1295
1283,2829,2151,1285
1284,2823,2182,1323
1285,2811,2195,1262
1286,2816,2164,1282
1287,2748,2188,1259
1288,2778,2184,1214
1289,2709,2176,1261
1290,2698,2188,1266
1291,2686,2168,1293
1292,2658,2195,1223
1293,2679,2199,1202
1294,2611,2243,1254
1295,2598,2204,1322
1296,2572,2180,1317
1297,2585,2166,1379
1298,2556,2171,1366
1299,2528,2197,1366
1300,2475,2149,1420
1301,2482,2198,1313
1302,2451,2173,1374
1303,2456,2139,1403
1304,2424,2149,1363
1305,2408,2125,1379
1306,2420,2126,1414
1307,2366,2141,1376
1308,2377,2130,1431
1309,2351,2113,1407
1310,2351,2114,1334
1311,2359,2132,1379
1312,2330,2140,1355
1313,2322,2120,1387
1314,2296,2147,1318
1315,2308,2132,1392
1316,2288,2158,1268
1317,2246,2147,1258
1318,2256,2135,1315
1319,2215,2132,1319
1320,2172,2101,1288
1321,2188,2138,1304
1322,2162,2178,1277
1323,2156,2164,1300
1324,2122,2172,1258
1325,2125,2140,1280
1326,2114,2154,1217
1327,2067,2093,1316
1328,2076,2111,1295
1329,2059,2105,1333
1330,2020,2079,1376
1331,1993,2118,1339
1332,2029,2054,1397
1333,1971,2087,1370
1334,1959,2095,1318
1335,1971,2087,1370
1336,1964,2066,1338
1337,1902,2032,1406
1338,1825,2080,1336
1339,1859,2058,1348
1340,1847,2098,1365
1341,1798,2093,1385
1342,1833,2084,1352
1343,1794,2074,1429
1344,1747,2062,1409
1345,1766,2125,1329
1346,1740,2073,1414
1347,1711,2100,1414
1348,1712,2132,1392
1349,1684,2126,1416
1350,1673,2092,1403
1351,1641,2146,1389
1352,1625,2077,1380
1353,1605,2088,1374
1354,1601,2085,1359
1355,1568,2066,1425
1356,1543,2055,1384
1357,1526,2116,1375
1358,1560,2113,1408
1359,1502,2093,1375
1360,1502,2134,1429
1361,1488,2101,1371
1362,1478,2097,1360
1363,1451,2122,1361
1364,1402,2127,1367
1365,1388,2103,1384
1366,1411,2101,1397
1367,1395,2088,1378
1368,1360,2140,1334
1369,1361,2160,1364
1370,1371,2177,1340
1371,1369,2182,1344
1372,1383,2141,1433
1373,1396,2145,1442
1374,1321,2178,1342
1375,1343,2192,1384
1376,1301,2198,1342
1377,1323,2169,1390
1378,1300,2180,1421
1379,1291,2198,1388
1380,1259,2166,1406
1381,1262,2190,1446
1382,1292,2195,1426
1383,1250,2167,1462
1384,1232,2197,1416
1385,1189,2228,1397
1386,1204,2218,1403
1387,1247,2244,1371
1388,1194,2250,1427
1389,1187,2278,1394
1390,1187,2264,1434
1391,1168,2283,1380
1392,1186,2316,1386
1393,1179,2329,1395
1394,1145,2319,1445
1395,1170,2359,1388
1396,1174,2339,1393
1397,1192,2368,1396
1398,1136,2365,1411
1399,1150,2366,1422
1400,1141,2377,1402
1401,1119,2350,1475
1402,1133,2399,1414
1403,1121,2391,1392
1404,1112,2411,1432
1405,1135,2443,1436
1406,1164,2436,1437
1407,1127,2464,1448
1408,1129,2415,1450
1409,1084,2460,1409
1410,1104,2469,1454
1411,1113,2500,1468
1412,1113,2520,1464
1413,1094,2459,1482
1414,1127,2492,1470
1415,1114,2471,1522
1416,1124,2447,1577
1417,1159,2483,1534
1418,1105,2503,1546
1419,1095,2521,1555
1420,1121,2532,1597
1421,1135,2553,1588
1422,1217,2618,1730
1423,1108,2538,1448
1424,1062,2559,1550
1425,1115,2543,1598
1426,1121,2579,1591
1427,1133,2595,1564
1428,1146,2573,1610
1429,1181,2626,1569
1430,1173,2640,1573
1431,1159,2676,1593
1432,1155,2646,1614
1433,1184,2696,1560
1434,1223,2686,1540
1435,1249,2685,1571
1436,1236,2677,1547
1437,1256,2688,1544
1438,1249,2685,1571
1439,1271,2714,1529
1440,1283,2730,1506
1441,1263,2745,1551
1442,1309,2756,1504
1443,1309,2775,1519
1444,1314,2783,1490
1445,1357,2795,1499
1446,1321,2781,1483
1447,1351,2775,1552
1448,1346,2803,1523
1449,1341,2780,1494
1450,1372,2790,1545
1451,1339,2815,1529
1452,1344,2843,1517
1453,1380,2829,1537
1454,1376,2805,1510
1455,1355,2803,1537
1456,1377,2817,1532
1457,1378,2828,1503
1458,1379,2835,1480
1459,1397,2815,1544
1460,1391,2843,1484
1461,1386,2827,1518
1462,1390,2839,1522
1463,1362,2852,1518
1464,1395,2845,1498
1465,1406,2852,1555
1466,1435,2854,1542
1467,1406,2852,1555
1468,1423,2890,1560
1469,1431,2879,1553
1470,1447,2864,1561
1471,1441,2860,1592
1472,1435,2904,1541
1473,1473,2891,1561
1474,1470,2922,1549
1475,1500,2920,1544
1476,1481,2947,1546
1477,1492,2904,1554
1478,1560,2945,1543
1479,1621,2950,1428
1480,1638,3033,1408
1481,1634,3031,1431
1482,1660,2995,1441
1483,1626,2983,1439
1484,1626,2983,1439
1485,1662,2968,1467
1486,1658,2968,1491
1487,1669,2983,1467
1488,1723,2982,1475
1489,1710,2993,1479
1490,1688,2941,1537
1491,1686,2965,1551
1492,1761,2941,1513
1493,1739,2941,1505
1494,1772,2956,1487
1495,1846,2981,1455
1496,1846,2981,1455
1497,1873,3005,1430
1498,1884,2993,1426
1499,1871,3031,1407
1500,1855,3033,1433
1501,1836,3025,1428
1502,1899,3016,1468
1503,1883,2981,1459
1504,1912,2977,1490
1505,1922,3010,1488
1506,1895,2961,1539
1507,1920,2986,1538
1508,1928,2927,1599
1509,1958,2973,1563
1510,1967,2989,1603
1511,1953,2977,1587
1512,1967,3014,1579
1513,1988,2992,1612
1514,1988,2992,1612
1515,2042,3013,1537
1516,2043,3062,1529
1517,2054,3076,1512
1518,2126,3151,1460
1519,2134,3167,1498
1520,2037,3029,1709
1521,2196,3172,1433
1522,2205,3209,1401
1523,2231,3210,1414
1524,2231,3210,1414
1525,2280,3232,1403
1526,2287,3183,1469
1527,2217,3188,1483
1528,2258,3188,1436
1529,2273,3190,1452
1530,2324,3171,1451
1531,2297,3198,1446
1532,2297,3198,1446
1533,2305,3142,1499
1534,2332,3191,1414
1535,2349,3124,1465
1536,2402,3139,1482
1537,2447,3126,1510
1538,2464,3106,1454
1539,2444,3101,1488
1540,2500,3090,1441
1541,2489,3081,1443
1542,2524,3121,1427
1543,2548,3140,1431
1544,2581,3093,1445
1545,2597,3118,1409
1546,2638,3108,1413
1547,2628,3159,1380
1548,2683,3159,1303
1549,2700,3162,1343
1550,2700,3162,1343
1551,2698,3142,1319
1552,2724,3146,1388
1553,2736,3131,1392
1554,2683,3158,1445
1555,2718,3098,1483
1556,2743,3122,1481
1557,2769,3076,1541
1558,2814,3107,1501
1559,2795,3199,1417
1560,2826,3140,1441
1561,2881,3137,1449
1562,2870,3173,1469
1563,2867,3147,1456
1564,2910,3175,1424
1565,2897,3190,1421
1566,2946,3191,1402
1567,2950,3207,1437
1568,2962,3198,1368
1569,2959,3232,1404
1570,3010,3230,1415
1571,3015,3222,1453
1572,3035,3203,1449
1573,3048,3195,1505
1574,3034,3188,1412
1575,3028,3246,1402
1576,3081,3245,1465
1577,3105,3208,1398
1578,3133,3204,1428
1579,3122,3200,1470
1580,3117,3200,1379
1581,3146,3222,1395
1582,3163,3233,1414
1583,3214,3193,1399
1584,3148,3239,1354
1585,3189,3177,1374
1586,3207,3223,1357
1587,3275,3181,1365
1588,3253,3221,1353
1589,3318,3191,1382
1590,3270,3201,1294
1591,3273,3218,1257
1592,3345,3204,1323
1593,3416,3232,1424
1594,3361,3164,1256
1595,3385,3220,1313
1596,3399,3168,1258
1597,3471,3213,1322
1598,3411,3260,1269
1599,3453,3192,1197
1600,3437,3244,1242
1601,3418,3193,1178
1602,3475,3198,1225
1603,3537,3133,1332
1604,3504,3163,1249
1605,3544,3134,1271
1606,3568,3157,1272
1607,3575,3167,1267
1608,3558,3112,1364
1609,3623,3144,1389
1610,3643,3133,1394
1611,3620,3133,1394
1612,3662,3104,1472
1613,3616,3111,1383
1614,3693,3064,1580
1615,3689,3061,1552
1616,3718,3039,1560
1617,3669,3085,1587
1618,3683,3077,1570
1619,3674,3061,1612
1620,3712,3071,1605
1621,3691,3118,1433
1622,3765,2993,1786
1623,3713,3107,1518
1624,3782,3097,1500
1625,3788,3081,1488
1626,3848,3052,1563
1627,3834,3209,1203
1628,3892,3192,1190
1629,3846,3237,1104
1630,3889,3206,1094
1631,3882,3174,1273
1632,3925,3125,1303
1633,3916,3106,1390
1634,3912,3085,1306
1635,3884,3079,1253
1636,3914,3088,1243
1637,3930,3041,1262
1638,3979,3040,1238
1639,3959,3056,1213
1640,3954,3034,1206
1641,3970,3010,1231
1642,4005,3009,1169
1643,3986,2996,1204
1644,4009,2954,1253
1645,4013,2953,1157
1646,4011,2959,1125
1647,4035,2980,1125
1648,4040,2931,1186
1649,4052,2908,1213
1650,4069,2911,1296
1651,4063,2898,1251
1652,4071,2898,1201
1653,4063,2886,1151
1654,4015,2887,1180
1655,4030,2905,1204
1656,4071,2833,1220
1657,4078,2818,1209
1658,4071,2804,1161
1659,4083,2804,1202
1660,4083,2758,1183
1661,4098,2781,1227
1662,4096,2816,1173
1663,4096,2816,1173
1664,4079,2776,1169
1665,4089,2767,1203
1666,4085,2743,1196
1667,4089,2748,1247
1668,4153,2722,1239
1669,4126,2720,1253
1670,4160,2687,1267
1671,4166,2672,1252
1672,4171,2628,1176
1673,4175,2660,1195
1674,4141,2616,1230
1675,4140,2579,1311
1676,4146,2563,1395
1677,4187,2603,1200
1678,4112,2578,1242
1679,4146,2602,1213
1680,4151,2528,1191
1681,4133,2536,1203
1682,4128,2520,1225
1683,4175,2443,1186
1684,4125,2467,1223
1685,4153,2446,1255
1686,4138,2407,1312
1687,4127,2388,1335
1688,4126,2374,1247
1689,4159,2358,1223
1690,4153,2353,1282
1691,4170,2344,1271
1692,4161,2307,1277
1693,4138,2301,1252
1694,4103,2312,1200
1695,4124,2301,1169
1696,4160,2279,1220
1697,4084,2308,1213
1698,4125,2278,1231
1699,4101,2300,1201
1700,4069,2270,1263
1701,4052,2250,1219
1702,4052,2224,1162
1703,4056,2219,1233
1704,4066,2223,1242
1705,4071,2210,1222
1706,4078,2197,1203
1707,4071,2163,1237
1708,4068,2164,1201
1709,4051,2126,1227
1710,4076,2119,1198
1711,4079,2089,1239
1712,4084,2103,1241
1713,4086,2078,1216
1714,4079,2058,1186
1715,4091,2030,1208
1716,4054,2034,1193
1717,4081,2056,1250
1718,4059,2025,1179
1719,4085,2020,1214
1720,4060,2005,1236
1721,4068,1964,1234
1722,4076,2010,1228
1723,4079,1978,1242
1724,4018,1975,1196
1725,4075,1967,1246
1726,4048,1951,1273
1727,4074,1939,1250
1728,4059,1963,1198
1729,4023,1966,1181
1730,4055,1931,1229
1731,4002,1961,1131
1732,4013,1933,1150
1733,4013,1933,1150
1734,3998,1933,1164
1735,3965,1914,1099
1736,3929,1895,1176
1737,3969,1891,1144
1738,3967,1924,1132
1739,3940,1896,1137
1740,3903,1892,1089
1741,3888,1900,1105
1742,3907,1890,1152
1743,3828,1894,1069
1744,3809,1920,1091
1745,3805,1880,1060
1746,3760,1910,1076
1747,3771,1893,1126
1748,3734,1884,1157
1749,3724,1871,1113
1750,3751,1874,1162
1751,3751,1874,1162
1752,3719,1870,1118
1753,3740,1849,1092
1754,3685,1854,1130
1755,3683,1850,1219
1756,3687,1869,1195
1757,3651,1855,1203
1758,3640,1836,1176
1759,3651,1833,1253
1760,3643,1834,1219
1761,3623,1827,1204
1762,3608,1791,1189
1763,3564,1837,1196
1764,3541,1786,1179
1765,3570,1802,1256
1766,3576,1791,1223
1767,3571,1771,1252
1768,3595,1777,1287
1769,3580,1761,1228
1770,3569,1745,1214
1771,3542,1719,1206
1772,3545,1690,1205
1773,3541,1697,1229
1774,3489,1676,1222
1775,3484,1707,1248
1776,3481,1737,1245
1777,3475,1717,1265
1778,3442,1676,1355
1779,3465,1677,1284
1780,3401,1716,1300
1781,3409,1682,1335
1782,3409,1682,1335
1783,3361,1683,1272
1784,3354,1715,1249
1785,3338,1706,1288
1786,3307,1711,1281
1787,3281,1686,1278
1788,3239,1677,1211
1789,3266,1651,1254
1790,3238,1652,1307
1791,3222,1668,1243
1792,3162,1677,1206
1793,3162,1677,1206
1794,3126,1662,1223
1795,3123,1691,1265
1796,3084,1680,1210
1797,3081,1705,1271
1798,3048,1663,1283
1799,3028,1686,1259
1800,3005,1639,1224
1801,3013,1655,1265
1802,2978,1665,1173
1803,2960,1640,1293
1804,2962,1656,1219
1805,2930,1661,1197
1806,2901,1665,1237
1807,2906,1685,1209
1808,2872,1670,1228
1809,2861,1640,1209
1810,2832,1638,1250
1811,2832,1638,1250
1812,2777,1665,1252
1813,2774,1653,1211
1814,2745,1624,1209
1815,2820,1652,1254
1816,2786,1634,1274
1817,2793,1608,1230
1818,2776,1602,1328
1819,2730,1572,1292
1820,2701,1545,1278
1821,2741,1551,1360
1822,2723,1598,1337
1823,2704,1541,1358
1824,2674,1570,1226
1825,2704,1541,1358
1826,2674,1551,1331
1827,2635,1532,1350
1828,2638,1507,1282
1829,2603,1528,1262
1830,2598,1554,1325
1831,2584,1513,1319
1832,2525,1506,1313
1833,2531,1550,1340
1834,2469,1552,1266
1835,2480,1485,1438
1836,2472,1545,1441
1837,2362,1633,1431
1838,2301,1654,1625
1839,2514,1529,1276
1840,2489,1511,1323
1841,2482,1543,1293
1842,2435,1580,1406
1843,2395,1557,1300
1844,2379,1572,1353
1845,2337,1545,1379
1846,2333,1612,1331
1847,2286,1577,1361
1848,2251,1602,1298
1849,2253,1573,1358
1850,2225,1586,1327
1851,2219,1622,1358
1852,2203,1568,1378
1853,2227,1576,1356
1854,2205,1566,1257
1855,2178,1617,1251
1856,2216,1582,1294
1857,2133,1572,1246
1858,2159,1578,1293
1859,2144,1623,1218
1860,2115,1584,1239
1861,2065,1571,1213
1862,2072,1605,1217
1863,2090,1592,1227
1864,2064,1603,1198
1865,2075,1555,1207
1866,2038,1611,1189
1867,2026,1592,1137
1868,2020,1571,1173
1869,2011,1601,1210
1870,1985,1597,1152
1871,1984,1612,1187
1872,1961,1595,1204
1873,1972,1594,1231
1874,1935,1606,1178
1875,1913,1578,1192
1876,1905,1592,1203
1877,1884,1582,1223
1878,1875,1606,1230
1879,1842,1612,1200
1880,1807,1610,1179
1881,1774,1616,1219
1882,1806,1626,1212
1883,1783,1602,1203
1884,1766,1641,1218
1885,1783,1697,1180
1886,1729,1655,1227
1887,1708,1673,1194
1888,1723,1611,1318
1889,1723,1639,1181
1890,1708,1639,1213
1891,1698,1635,1273
1892,1684,1644,1271
1893,1585,1640,1242
1894,1628,1681,1240
1895,1633,1682,1254
1896,1572,1706,1255
1897,1582,1684,1261
1898,1542,1715,1219
1899,1571,1745,1202
1900,1548,1724,1203
1901,1513,1726,1173
1902,1528,1739,1267
1903,1501,1759,1203
1904,1474,1747,1211
1905,1461,1774,1183
1906,1467,1797,1221
1907,1423,1784,1217
1908,1367,1804,1244
1909,1401,1760,1217
1910,1380,1776,1274
1911,1386,1759,1250
1912,1331,1769,1313
1913,1357,1786,1253
1914,1314,1772,1248
1915,1294,1729,1346
1916,1265,1748,1261
1917,1292,1751,1245
1918,1280,1722,1313
1919,1290,1765,1387
1920,1290,1729,1417
1921,1252,1774,1417
1922,1303,1751,1392
1923,1212,1740,1381
1924,1184,1777,1255
1925,1203,1757,1384
1926,1202,1770,1446
1927,1223,1782,1453
1928,1201,1843,1453
1929,1249,1851,1573
1930,1201,1810,1392
1931,1146,1850,1302
1932,1196,1856,1366
1933,1247,1889,1533
1934,1253,1899,1409
1935,1120,1860,1228
1936,1107,1842,1249
1937,1105,1894,1251
1938,1127,1928,1318
1939,1134,1911,1313
1940,1140,1962,1332
1941,1116,1946,1231
1942,1121,1968,1263
1943,1112,1989,1275
1944,1123,2027,1333
1945,1122,2046,1251
1946,1098,2070,1299
1947,1115,2069,1233
1948,1174,1938,382
1949,1082,2111,1274
1950,1074,2089,1250
1951,1088,2127,1281
1952,1128,2108,1285
1953,1108,2121,1317
1954,1081,2147,1317
1955,1113,2150,1304
1956,1086,2169,1348
1957,1109,2194,1347
1958,1147,2236,1383
1959,1135,2220,1407
1960,1159,2251,1416
1961,1128,2240,1423
1962,1136,2307,1394
1963,1165,2301,1422
1964,1140,2324,1484
1965,1150,2335,1445
1966,1131,2348,1434
1967,1138,2366,1465
1968,1123,2368,1448
1969,1123,2409,1434
1970,1131,2387,1481
1971,1105,2441,1569
1972,1150,2454,1494
1973,1201,2488,1640
1974,1167,2510,1622
1975,1084,2494,1479
1976,1126,2505,1458
1977,1090,2509,1503
1978,1083,2536,1470
1979,1122,2527,1505
1980,1118,2570,1460
1981,1086,2567,1472
1982,1108,2555,1518
1983,1124,2587,1515
1984,1110,2593,1469
1985,1106,2602,1476
1986,1100,2613,1486
1987,1113,2631,1461
1988,1089,2634,1489
1989,1134,2646,1501
1990,1121,2689,1471
1991,1165,2692,1531
1992,1126,2710,1502
1993,1164,2704,1546
1994,1157,2768,1547
1995,1190,2789,1568
1996,1156,2804,1579
1997,1154,2816,1549
1998,1154,2816,1549
1999,1166,2826,1569
2000,1170,2824,1608
2001,1154,2904,1574
2002,1224,2906,1550
2003,1152,2918,1549
2004,1186,2912,1610
2005,1216,2914,1599
2006,1158,2937,1582
2007,1204,2951,1613
2008,1184,2955,1598
2009,1209,2981,1597
2010,1182,2974,1604
2011,1226,2977,1662
2012,1175,2974,1644
2013,1198,3022,1648
2014,1198,2990,1607
2015,1162,3025,1595
2016,1148,3010,1645
2017,1186,3050,1631
2018,1168,3046,1619
2019,1140,3044,1593
2020,1180,3059,1637
2021,1183,3073,1606
2022,1144,3068,1619
2023,1135,3068,1600
2024,1154,3105,1608
2025,1154,3105,1608
2026,1162,3114,1622
2027,1175,3126,1642
2028,1152,3144,1656
2029,1133,3156,1683
2030,1156,3169,1678
2031,1141,3180,1671
2032,1132,3179,1655
2033,1166,3205,1669
2034,1186,3205,1682
2035,1197,3224,1686
2036,1175,3251,1712
2037,1189,3236,1692
2038,1230,3249,1696
2039,1185,3260,1701
2040,1188,3285,1723
2041,1237,3311,1698
2042,1188,3309,1697
2043,1257,3344,1711
2044,1228,3344,1720
2045,1278,3340,1673
2046,1252,3364,1704
2047,1281,3413,1649
2048,1264,3411,1685
